Year,MaxMarks,AIR,Mark,Percentage
2023,360,10801,122.0,33.89
2022,360,10801,89.0,24.72
2021,360,10801,109.0,30.28
2020,396,10801,115.0,29.04
2019,372,10801,128.0,34.41
2018,360,10801,127.0,35.28
2017,366,10801,178.0,48.63
2016,372,10801,109.0,29.3
2015,504,10801,,
2014,360,10801,148.0,41.11
2013,360,10801,142.0,39.44
2012,408,10801,164.0,40.2
2011,480,10801,,
2010,489,10801,,
2009,480,10801,,
2008,476,10801,,
2024,360,10901,142.0,39.44
2023,360,10901,122.0,33.89
2022,360,10901,89.0,24.72
2021,360,10901,109.0,30.28
2020,396,10901,114.0,28.79
2019,372,10901,128.0,34.41
2018,360,10901,127.0,35.28
2017,366,10901,178.0,48.63
2016,372,10901,108.0,29.03
2015,504,10901,,
2014,360,10901,148.0,41.11
2013,360,10901,141.0,39.17
2012,408,10901,164.0,40.2
2011,480,10901,,
2010,489,10901,,
2009,480,10901,,
2008,476,10901,,
2024,360,11001,142.0,39.44
2023,360,11001,121.0,33.61
2022,360,11001,89.0,24.72
2021,360,11001,109.0,30.28
2020,396,11001,114.0,28.79
2019,372,11001,128.0,34.41
2018,360,11001,126.0,35.0
2017,366,11001,177.0,48.36
2016,372,11001,108.0,29.03
2015,504,11001,,
2014,360,11001,148.0,41.11
2013,360,11001,140.0,38.89
2012,408,11001,164.0,40.2
2011,480,11001,,
2010,489,11001,,
2009,480,11001,,
2008,476,11001,,
2024,360,11101,141.0,39.17
2023,360,11101,121.0,33.61
2022,360,11101,88.0,24.44
2021,360,11101,108.0,30.0
2020,396,11101,114.0,28.79
2019,372,11101,127.0,34.14
2018,360,11101,126.0,35.0
2017,366,11101,177.0,48.36
2016,372,11101,108.0,29.03
2015,504,11101,,
2014,360,11101,147.0,40.83
2013,360,11101,140.0,38.89
2012,408,11101,163.0,39.95
2011,480,11101,,
2010,489,11101,,
2009,480,11101,,
2008,476,11101,,
2024,360,11201,141.0,39.17
2023,360,11201,121.0,33.61
2022,360,11201,88.0,24.44
2021,360,11201,108.0,30.0
2020,396,11201,113.0,28.54
2019,372,11201,127.0,34.14
2018,360,11201,126.0,35.0
2017,366,11201,177.0,48.36
2016,372,11201,107.0,28.76
2015,504,11201,,
2014,360,11201,147.0,40.83
2013,360,11201,140.0,38.89
2012,408,11201,163.0,39.95
2011,480,11201,,
2010,489,11201,,
2009,480,11201,,
2008,476,11201,,
2024,360,11301,141.0,39.17
2023,360,11301,120.0,33.33
2022,360,11301,88.0,24.44
2021,360,11301,107.0,29.72
2020,396,11301,113.0,28.54
2019,372,11301,127.0,34.14
2018,360,11301,125.0,34.72
2017,366,11301,176.0,48.09
2016,372,11301,107.0,28.76
2015,504,11301,,
2014,360,11301,147.0,40.83
2013,360,11301,139.0,38.61
2012,408,11301,162.0,39.71
2011,480,11301,,
2010,489,11301,,
2009,480,11301,,
2008,476,11301,,
2024,360,11401,140.0,38.89
2023,360,11401,120.0,33.33
2022,360,11401,87.0,24.17
2021,360,11401,107.0,29.72
2020,396,11401,112.0,28.28
2019,372,11401,126.0,33.87
2018,360,11401,125.0,34.72
2017,366,11401,176.0,48.09
2016,372,11401,107.0,28.76
2015,504,11401,,
2014,360,11401,146.0,40.56
2013,360,11401,139.0,38.61
2012,408,11401,162.0,39.71
2011,480,11401,,
2010,489,11401,,
2009,480,11401,,
2008,476,11401,,
2024,360,11501,140.0,38.89
2023,360,11501,119.0,33.06
2022,360,11501,87.0,24.17
2021,360,11501,107.0,29.72
2020,396,11501,112.0,28.28
2019,372,11501,126.0,33.87
2018,360,11501,124.0,34.44
2017,366,11501,175.0,47.81
2016,372,11501,107.0,28.76
2015,504,11501,,
2014,360,11501,146.0,40.56
2013,360,11501,139.0,38.61
2012,408,11501,162.0,39.71
2011,480,11501,,
2010,489,11501,,
2009,480,11501,,
2008,476,11501,,
2024,360,11601,140.0,38.89
2023,360,11601,119.0,33.06
2022,360,11601,87.0,24.17
2021,360,11601,106.0,29.44
2020,396,11601,112.0,28.28
2019,372,11601,126.0,33.87
2018,360,11601,124.0,34.44
2017,366,11601,175.0,47.81
2016,372,11601,106.0,28.49
2015,504,11601,,
2014,360,11601,146.0,40.56
2013,360,11601,138.0,38.33
2012,408,11601,161.0,39.46
2011,480,11601,,
2010,489,11601,,
2009,480,11601,,
2008,476,11601,,
2024,360,11701,139.0,38.61
2023,360,11701,119.0,33.06
2022,360,11701,87.0,24.17
2021,360,11701,106.0,29.44
2020,396,11701,111.0,28.03
2019,372,11701,125.0,33.6
2018,360,11701,124.0,34.44
2017,366,11701,175.0,47.81
2016,372,11701,106.0,28.49
2015,504,11701,,
2014,360,11701,145.0,40.28
2013,360,11701,138.0,38.33
2012,408,11701,160.0,39.22
2011,480,11701,,
2010,489,11701,,
2009,480,11701,,
2008,476,11701,,
2024,360,11801,139.0,38.61
2023,360,11801,118.0,32.78
2022,360,11801,86.0,23.89
2021,360,11801,105.0,29.17
2020,396,11801,111.0,28.03
2019,372,11801,125.0,33.6
2018,360,11801,123.0,34.17
2017,366,11801,174.0,47.54
2016,372,11801,106.0,28.49
2015,504,11801,,
2014,360,11801,145.0,40.28
2013,360,11801,138.0,38.33
2012,408,11801,160.0,39.22
2011,480,11801,,
2010,489,11801,,
2009,480,11801,,
2008,476,11801,,
2024,360,11901,139.0,38.61
2023,360,11901,118.0,32.78
2022,360,11901,86.0,23.89
2021,360,11901,105.0,29.17
2020,396,11901,111.0,28.03
2019,372,11901,125.0,33.6
2018,360,11901,123.0,34.17
2017,366,11901,174.0,47.54
2016,372,11901,105.0,28.23
2015,504,11901,,
2014,360,11901,145.0,40.28
2013,360,11901,138.0,38.33
2012,408,11901,160.0,39.22
2011,480,11901,,
2010,489,11901,,
2009,480,11901,,
2008,476,11901,,
2024,360,12001,138.0,38.33
2023,360,12001,118.0,32.78
2022,360,12001,86.0,23.89
2021,360,12001,105.0,29.17
2020,396,12001,110.0,27.78
2019,372,12001,124.0,33.33
2018,360,12001,123.0,34.17
2017,366,12001,174.0,47.54
2016,372,12001,105.0,28.23
2015,504,12001,,
2014,360,12001,144.0,40.0
2013,360,12001,137.0,38.06
2012,408,12001,159.0,38.97
2011,480,12001,,
2010,489,12001,,
2009,480,12001,,
2008,476,12001,,
2024,360,12101,138.0,38.33
2023,360,12101,117.0,32.5
2022,360,12101,85.0,23.61
2021,360,12101,104.0,28.89
2020,396,12101,110.0,27.78
2019,372,12101,124.0,33.33
2018,360,12101,122.0,33.89
2017,366,12101,173.0,47.27
2016,372,12101,105.0,28.23
2015,504,12101,,
2014,360,12101,144.0,40.0
2013,360,12101,137.0,38.06
2012,408,12101,159.0,38.97
2011,480,12101,,
2010,489,12101,,
2009,480,12101,,
2008,476,12101,,
2024,360,12201,138.0,38.33
2023,360,12201,117.0,32.5
2022,360,12201,85.0,23.61
2021,360,12201,104.0,28.89
2020,396,12201,109.0,27.53
2019,372,12201,123.0,33.06
2018,360,12201,122.0,33.89
2017,366,12201,173.0,47.27
2016,372,12201,104.0,27.96
2015,504,12201,,
2014,360,12201,144.0,40.0
2013,360,12201,136.0,37.78
2012,408,12201,159.0,38.97
2011,480,12201,,
2010,489,12201,,
2009,480,12201,,
2008,476,12201,,
2024,360,12301,137.0,38.06
2023,360,12301,117.0,32.5
2022,360,12301,85.0,23.61
2021,360,12301,104.0,28.89
2020,396,12301,109.0,27.53
2019,372,12301,123.0,33.06
2018,360,12301,122.0,33.89
2017,366,12301,172.0,46.99
2016,372,12301,104.0,27.96
2015,504,12301,,
2014,360,12301,143.0,39.72
2013,360,12301,136.0,37.78
2012,408,12301,158.0,38.73
2011,480,12301,,
2010,489,12301,,
2009,480,12301,,
2008,476,12301,,
2024,360,12401,137.0,38.06
2023,360,12401,116.0,32.22
2022,360,12401,85.0,23.61
2021,360,12401,103.0,28.61
2020,396,12401,109.0,27.53
2019,372,12401,123.0,33.06
2018,360,12401,121.0,33.61
2017,366,12401,172.0,46.99
2016,372,12401,104.0,27.96
2015,504,12401,,
2014,360,12401,143.0,39.72
2013,360,12401,136.0,37.78
2012,408,12401,158.0,38.73
2011,480,12401,,
2010,489,12401,,
2009,480,12401,,
2008,476,12401,,
2024,360,12501,137.0,38.06
2023,360,12501,116.0,32.22
2022,360,12501,84.0,23.33
2021,360,12501,103.0,28.61
2020,396,12501,109.0,27.53
2019,372,12501,123.0,33.06
2018,360,12501,121.0,33.61
2017,366,12501,172.0,46.99
2016,372,12501,104.0,27.96
2015,504,12501,,
2014,360,12501,143.0,39.72
2013,360,12501,135.0,37.5
2012,408,12501,158.0,38.73
2011,480,12501,,
2010,489,12501,,
2009,480,12501,,
2008,476,12501,,
2024,360,12601,136.0,37.78
2023,360,12601,116.0,32.22
2022,360,12601,84.0,23.33
2021,360,12601,103.0,28.61
2020,396,12601,108.0,27.27
2019,372,12601,122.0,32.8
2018,360,12601,121.0,33.61
2017,366,12601,171.0,46.72
2016,372,12601,104.0,27.96
2015,504,12601,,
2014,360,12601,142.0,39.44
2013,360,12601,135.0,37.5
2012,408,12601,157.0,38.48
2011,480,12601,,
2010,489,12601,,
2009,480,12601,,
2008,476,12601,,
2024,360,12701,136.0,37.78
2023,360,12701,115.0,31.94
2022,360,12701,84.0,23.33
2021,360,12701,102.0,28.33
2020,396,12701,108.0,27.27
2019,372,12701,122.0,32.8
2018,360,12701,120.0,33.33
2017,366,12701,171.0,46.72
2016,372,12701,104.0,27.96
2015,504,12701,,
2014,360,12701,142.0,39.44
2013,360,12701,135.0,37.5
2012,408,12701,157.0,38.48
2011,480,12701,,
2010,489,12701,,
2009,480,12701,,
2008,476,12701,,
2024,360,12801,136.0,37.78
2023,360,12801,115.0,31.94
2022,360,12801,83.0,23.06
2021,360,12801,102.0,28.33
2020,396,12801,108.0,27.27
2019,372,12801,122.0,32.8
2018,360,12801,120.0,33.33
2017,366,12801,171.0,46.72
2016,372,12801,103.0,27.69
2015,504,12801,,
2014,360,12801,142.0,39.44
2013,360,12801,134.0,37.22
2012,408,12801,157.0,38.48
2011,480,12801,,
2010,489,12801,,
2009,480,12801,,
2008,476,12801,,
2024,360,12901,136.0,37.78
2023,360,12901,115.0,31.94
2022,360,12901,83.0,23.06
2021,360,12901,101.0,28.06
2020,396,12901,107.0,27.02
2019,372,12901,121.0,32.53
2018,360,12901,120.0,33.33
2017,366,12901,170.0,46.45
2016,372,12901,102.0,27.42
2015,504,12901,,
2014,360,12901,142.0,39.44
2013,360,12901,134.0,37.22
2012,408,12901,156.0,38.24
2011,480,12901,,
2010,489,12901,,
2009,480,12901,,
2008,476,12901,,
2024,360,13001,135.0,37.5
2023,360,13001,114.0,31.67
2022,360,13001,83.0,23.06
2021,360,13001,101.0,28.06
2020,396,13001,107.0,27.02
2019,372,13001,121.0,32.53
2018,360,13001,119.0,33.06
2017,366,13001,170.0,46.45
2016,372,13001,102.0,27.42
2015,504,13001,,
2014,360,13001,141.0,39.17
2013,360,13001,134.0,37.22
2012,408,13001,156.0,38.24
2011,480,13001,,
2010,489,13001,,
2009,480,13001,,
2008,476,13001,,
2024,360,13101,135.0,37.5
2023,360,13101,114.0,31.67
2022,360,13101,83.0,23.06
2021,360,13101,101.0,28.06
2020,396,13101,107.0,27.02
2019,372,13101,121.0,32.53
2018,360,13101,119.0,33.06
2017,366,13101,170.0,46.45
2016,372,13101,102.0,27.42
2015,504,13101,,
2014,360,13101,141.0,39.17
2013,360,13101,134.0,37.22
2012,408,13101,155.0,37.99
2011,480,13101,,
2010,489,13101,,
2009,480,13101,,
2008,476,13101,,
2024,360,13201,135.0,37.5
2023,360,13201,114.0,31.67
2022,360,13201,82.0,22.78
2021,360,13201,100.0,27.78
2020,396,13201,106.0,26.77
2019,372,13201,120.0,32.26
2018,360,13201,119.0,33.06
2017,366,13201,169.0,46.17
2016,372,13201,102.0,27.42
2015,504,13201,,
2014,360,13201,141.0,39.17
2013,360,13201,134.0,37.22
2012,408,13201,155.0,37.99
2011,480,13201,,
2010,489,13201,,
2009,480,13201,,
2008,476,13201,,
2024,360,13301,134.0,37.22
2023,360,13301,114.0,31.67
2022,360,13301,82.0,22.78
2021,360,13301,100.0,27.78
2020,396,13301,106.0,26.77
2019,372,13301,120.0,32.26
2018,360,13301,118.0,32.78
2017,366,13301,169.0,46.17
2016,372,13301,101.0,27.15
2015,504,13301,,
2014,360,13301,140.0,38.89
2013,360,13301,133.0,36.94
2012,408,13301,154.0,37.75
2011,480,13301,,
2010,489,13301,,
2009,480,13301,,
2008,476,13301,,
2024,360,13401,134.0,37.22
2023,360,13401,113.0,31.39
2022,360,13401,82.0,22.78
2021,360,13401,100.0,27.78
2020,396,13401,106.0,26.77
2019,372,13401,120.0,32.26
2018,360,13401,118.0,32.78
2017,366,13401,169.0,46.17
2016,372,13401,101.0,27.15
2015,504,13401,,
2014,360,13401,140.0,38.89
2013,360,13401,133.0,36.94
2012,408,13401,154.0,37.75
2011,480,13401,,
2010,489,13401,,
2009,480,13401,,
2008,476,13401,,
2024,360,13501,134.0,37.22
2023,360,13501,113.0,31.39
2022,360,13501,82.0,22.78
2021,360,13501,99.0,27.5
2020,396,13501,105.0,26.52
2019,372,13501,120.0,32.26
2018,360,13501,118.0,32.78
2017,366,13501,168.0,45.9
2016,372,13501,101.0,27.15
2015,504,13501,,
2014,360,13501,140.0,38.89
2013,360,13501,132.0,36.67
2012,408,13501,154.0,37.75
2011,480,13501,,
2010,489,13501,,
2009,480,13501,,
2008,476,13501,,
2024,360,13601,134.0,37.22
2023,360,13601,113.0,31.39
2022,360,13601,81.0,22.5
2021,360,13601,99.0,27.5
2020,396,13601,105.0,26.52
2019,372,13601,119.0,31.99
2018,360,13601,117.0,32.5
2017,366,13601,168.0,45.9
2016,372,13601,101.0,27.15
2015,504,13601,,
2014,360,13601,140.0,38.89
2013,360,13601,132.0,36.67
2012,408,13601,154.0,37.75
2011,480,13601,,
2010,489,13601,,
2009,480,13601,,
2008,476,13601,,
2024,360,13701,133.0,36.94
2023,360,13701,112.0,31.11
2022,360,13701,81.0,22.5
2021,360,13701,99.0,27.5
2020,396,13701,105.0,26.52
2019,372,13701,119.0,31.99
2018,360,13701,117.0,32.5
2017,366,13701,167.0,45.63
2016,372,13701,100.0,26.88
2015,504,13701,,
2014,360,13701,139.0,38.61
2013,360,13701,132.0,36.67
2012,408,13701,153.0,37.5
2011,480,13701,,
2010,489,13701,,
2009,480,13701,,
2008,476,13701,,
2024,360,13801,133.0,36.94
2023,360,13801,112.0,31.11
2022,360,13801,81.0,22.5
2021,360,13801,98.0,27.22
2020,396,13801,104.0,26.26
2019,372,13801,119.0,31.99
2018,360,13801,117.0,32.5
2017,366,13801,167.0,45.63
2016,372,13801,100.0,26.88
2015,504,13801,,
2014,360,13801,139.0,38.61
2013,360,13801,132.0,36.67
2012,408,13801,153.0,37.5
2011,480,13801,,
2010,489,13801,,
2009,480,13801,,
2008,476,13801,,
2024,360,13901,133.0,36.94
2023,360,13901,112.0,31.11
2022,360,13901,81.0,22.5
2021,360,13901,98.0,27.22
2020,396,13901,104.0,26.26
2019,372,13901,118.0,31.72
2018,360,13901,116.0,32.22
2017,366,13901,167.0,45.63
2016,372,13901,100.0,26.88
2015,504,13901,,
2014,360,13901,139.0,38.61
2013,360,13901,131.0,36.39
2012,408,13901,152.0,37.25
2011,480,13901,,
2010,489,13901,,
2009,480,13901,,
2008,476,13901,,
2024,360,14001,132.0,36.67
2023,360,14001,111.0,30.83
2022,360,14001,80.0,22.22
2021,360,14001,98.0,27.22
2020,396,14001,104.0,26.26
2019,372,14001,118.0,31.72
2018,360,14001,116.0,32.22
2017,366,14001,166.0,45.36
2016,372,14001,99.0,26.61
2015,504,14001,,
2014,360,14001,138.0,38.33
2013,360,14001,131.0,36.39
2012,408,14001,152.0,37.25
2011,480,14001,,
2010,489,14001,,
2009,480,14001,,
2008,476,14001,,
2024,360,14101,132.0,36.67
2023,360,14101,111.0,30.83
2022,360,14101,80.0,22.22
2021,360,14101,97.0,26.94
2020,396,14101,103.0,26.01
2019,372,14101,118.0,31.72
2018,360,14101,116.0,32.22
2017,366,14101,166.0,45.36
2016,372,14101,99.0,26.61
2015,504,14101,,
2014,360,14101,138.0,38.33
2013,360,14101,131.0,36.39
2012,408,14101,152.0,37.25
2011,480,14101,,
2010,489,14101,,
2009,480,14101,,
2008,476,14101,,
2024,360,14201,132.0,36.67
2023,360,14201,111.0,30.83
2022,360,14201,80.0,22.22
2021,360,14201,97.0,26.94
2020,396,14201,103.0,26.01
2019,372,14201,117.0,31.45
2018,360,14201,115.0,31.94
2017,366,14201,166.0,45.36
2016,372,14201,99.0,26.61
2015,504,14201,,
2014,360,14201,138.0,38.33
2013,360,14201,130.0,36.11
2012,408,14201,152.0,37.25
2011,480,14201,,
2010,489,14201,,
2009,480,14201,,
2008,476,14201,,
2024,360,14301,132.0,36.67
2023,360,14301,111.0,30.83
2022,360,14301,80.0,22.22
2021,360,14301,97.0,26.94
2020,396,14301,103.0,26.01
2019,372,14301,117.0,31.45
2018,360,14301,115.0,31.94
2017,366,14301,165.0,45.08
2016,372,14301,99.0,26.61
2015,504,14301,,
2014,360,14301,138.0,38.33
2013,360,14301,130.0,36.11
2012,408,14301,151.0,37.01
2011,480,14301,,
2010,489,14301,,
2009,480,14301,,
2008,476,14301,,
2024,360,14401,131.0,36.39
2023,360,14401,110.0,30.56
2022,360,14401,79.0,21.94
2021,360,14401,96.0,26.67
2020,396,14401,103.0,26.01
2019,372,14401,117.0,31.45
2018,360,14401,115.0,31.94
2017,366,14401,165.0,45.08
2016,372,14401,98.0,26.34
2015,504,14401,,
2014,360,14401,137.0,38.06
2013,360,14401,130.0,36.11
2012,408,14401,151.0,37.01
2011,480,14401,,
2010,489,14401,,
2009,480,14401,,
2008,476,14401,,
2024,360,14501,131.0,36.39
2023,360,14501,110.0,30.56
2022,360,14501,79.0,21.94
2021,360,14501,96.0,26.67
2020,396,14501,102.0,25.76
2019,372,14501,117.0,31.45
2018,360,14501,115.0,31.94
2017,366,14501,165.0,45.08
2016,372,14501,98.0,26.34
2015,504,14501,,
2014,360,14501,137.0,38.06
2013,360,14501,130.0,36.11
2012,408,14501,151.0,37.01
2011,480,14501,,
2010,489,14501,,
2009,480,14501,,
2008,476,14501,,
2024,360,14601,131.0,36.39
2023,360,14601,110.0,30.56
2022,360,14601,79.0,21.94
2021,360,14601,96.0,26.67
2020,396,14601,102.0,25.76
2019,372,14601,116.0,31.18
2018,360,14601,114.0,31.67
2017,366,14601,164.0,44.81
2016,372,14601,98.0,26.34
2015,504,14601,,
2014,360,14601,137.0,38.06
2013,360,14601,129.0,35.83
2012,408,14601,150.0,36.76
2011,480,14601,,
2010,489,14601,,
2009,480,14601,,
2008,476,14601,,
2024,360,14701,131.0,36.39
2023,360,14701,110.0,30.56
2022,360,14701,79.0,21.94
2021,360,14701,95.0,26.39
2020,396,14701,102.0,25.76
2019,372,14701,116.0,31.18
2018,360,14701,114.0,31.67
2017,366,14701,164.0,44.81
2016,372,14701,98.0,26.34
2015,504,14701,,
2014,360,14701,137.0,38.06
2013,360,14701,129.0,35.83
2012,408,14701,150.0,36.76
2011,480,14701,,
2010,489,14701,,
2009,480,14701,,
2008,476,14701,,
2024,360,14801,130.0,36.11
2023,360,14801,109.0,30.28
2022,360,14801,79.0,21.94
2021,360,14801,95.0,26.39
2020,396,14801,101.0,25.51
2019,372,14801,116.0,31.18
2018,360,14801,114.0,31.67
2017,366,14801,164.0,44.81
2016,372,14801,97.0,26.08
2015,504,14801,,
2014,360,14801,136.0,37.78
2013,360,14801,129.0,35.83
2012,408,14801,150.0,36.76
2011,480,14801,,
2010,489,14801,,
2009,480,14801,,
2008,476,14801,,
2024,360,14901,130.0,36.11
2023,360,14901,109.0,30.28
2022,360,14901,78.0,21.67
2021,360,14901,95.0,26.39
2020,396,14901,101.0,25.51
2019,372,14901,116.0,31.18
2018,360,14901,113.0,31.39
2017,366,14901,163.0,44.54
2016,372,14901,97.0,26.08
2015,504,14901,,
2014,360,14901,136.0,37.78
2013,360,14901,128.0,35.56
2012,408,14901,149.0,36.52
2011,480,14901,,
2010,489,14901,,
2009,480,14901,,
2008,476,14901,,
2024,360,15001,130.0,36.11
2023,360,15001,109.0,30.28
2022,360,15001,78.0,21.67
2021,360,15001,94.0,26.11
2020,396,15001,101.0,25.51
2019,372,15001,115.0,30.91
2018,360,15001,113.0,31.39
2017,366,15001,163.0,44.54
2016,372,15001,97.0,26.08
2015,504,15001,,
2014,360,15001,136.0,37.78
2013,360,15001,128.0,35.56
2012,408,15001,149.0,36.52
2011,480,15001,,
2010,489,15001,,
2009,480,15001,,
2008,476,15001,,
2024,360,15101,130.0,36.11
2023,360,15101,108.0,30.0
2022,360,15101,78.0,21.67
2021,360,15101,94.0,26.11
2020,396,15101,101.0,25.51
2019,372,15101,115.0,30.91
2018,360,15101,113.0,31.39
2017,366,15101,163.0,44.54
2016,372,15101,97.0,26.08
2015,504,15101,,
2014,360,15101,136.0,37.78
2013,360,15101,128.0,35.56
2012,408,15101,149.0,36.52
2011,480,15101,,
2010,489,15101,,
2009,480,15101,,
2008,476,15101,,
2024,360,15201,129.0,35.83
2023,360,15201,108.0,30.0
2022,360,15201,78.0,21.67
2021,360,15201,94.0,26.11
2020,396,15201,100.0,25.25
2019,372,15201,115.0,30.91
2018,360,15201,113.0,31.39
2017,366,15201,163.0,44.54
2016,372,15201,96.0,25.81
2015,504,15201,,
2014,360,15201,135.0,37.5
2013,360,15201,128.0,35.56
2012,408,15201,148.0,36.27
2011,480,15201,,
2010,489,15201,,
2009,480,15201,,
2008,476,15201,,
2024,360,15301,129.0,35.83
2023,360,15301,108.0,30.0
2022,360,15301,77.0,21.39
2021,360,15301,94.0,26.11
2020,396,15301,100.0,25.25
2019,372,15301,114.0,30.65
2018,360,15301,112.0,31.11
2017,366,15301,162.0,44.26
2016,372,15301,96.0,25.81
2015,504,15301,,
2014,360,15301,135.0,37.5
2013,360,15301,127.0,35.28
2012,408,15301,148.0,36.27
2011,480,15301,,
2010,489,15301,,
2009,480,15301,,
2008,476,15301,,
2024,360,15401,129.0,35.83
2023,360,15401,108.0,30.0
2022,360,15401,77.0,21.39
2021,360,15401,93.0,25.83
2020,396,15401,100.0,25.25
2019,372,15401,114.0,30.65
2018,360,15401,112.0,31.11
2017,366,15401,162.0,44.26
2016,372,15401,96.0,25.81
2015,504,15401,,
2014,360,15401,135.0,37.5
2013,360,15401,127.0,35.28
2012,408,15401,148.0,36.27
2011,480,15401,,
2010,489,15401,,
2009,480,15401,,
2008,476,15401,,
2024,360,15501,129.0,35.83
2023,360,15501,107.0,29.72
2022,360,15501,77.0,21.39
2021,360,15501,93.0,25.83
2020,396,15501,99.0,25.0
2019,372,15501,114.0,30.65
2018,360,15501,112.0,31.11
2017,366,15501,162.0,44.26
2016,372,15501,96.0,25.81
2015,504,15501,,
2014,360,15501,135.0,37.5
2013,360,15501,127.0,35.28
2012,408,15501,147.0,36.03
2011,480,15501,,
2010,489,15501,,
2009,480,15501,,
2008,476,15501,,
2024,360,15601,128.0,35.56
2023,360,15601,107.0,29.72
2022,360,15601,77.0,21.39
2021,360,15601,93.0,25.83
2020,396,15601,99.0,25.0
2019,372,15601,114.0,30.65
2018,360,15601,111.0,30.83
2017,366,15601,161.0,43.99
2016,372,15601,95.0,25.54
2015,504,15601,,
2014,360,15601,134.0,37.22
2013,360,15601,126.0,35.0
2012,408,15601,147.0,36.03
2011,480,15601,,
2010,489,15601,,
2009,480,15601,,
2008,476,15601,,
2024,360,15701,128.0,35.56
2023,360,15701,107.0,29.72
2022,360,15701,76.0,21.11
2021,360,15701,92.0,25.56
2020,396,15701,99.0,25.0
2019,372,15701,113.0,30.38
2018,360,15701,111.0,30.83
2017,366,15701,161.0,43.99
2016,372,15701,95.0,25.54
2015,504,15701,,
2014,360,15701,134.0,37.22
2013,360,15701,126.0,35.0
2012,408,15701,147.0,36.03
2011,480,15701,,
2010,489,15701,,
2009,480,15701,,
2008,476,15701,,
2024,360,15801,128.0,35.56
2023,360,15801,107.0,29.72
2022,360,15801,76.0,21.11
2021,360,15801,92.0,25.56
2020,396,15801,99.0,25.0
2019,372,15801,113.0,30.38
2018,360,15801,111.0,30.83
2017,366,15801,161.0,43.99
2016,372,15801,95.0,25.54
2015,504,15801,,
2014,360,15801,134.0,37.22
2013,360,15801,126.0,35.0
2012,408,15801,146.0,35.78
2011,480,15801,,
2010,489,15801,,
2009,480,15801,,
2008,476,15801,,
2024,360,15901,128.0,35.56
2023,360,15901,106.0,29.44
2022,360,15901,76.0,21.11
2021,360,15901,92.0,25.56
2020,396,15901,98.0,24.75
2019,372,15901,113.0,30.38
2018,360,15901,110.0,30.56
2017,366,15901,160.0,43.72
2016,372,15901,95.0,25.54
2015,504,15901,,
2014,360,15901,134.0,37.22
2013,360,15901,126.0,35.0
2012,408,15901,146.0,35.78
2011,480,15901,,
2010,489,15901,,
2009,480,15901,,
2008,476,15901,,
2024,360,16001,128.0,35.56
2023,360,16001,106.0,29.44
2022,360,16001,76.0,21.11
2021,360,16001,91.0,25.28
2020,396,16001,98.0,24.75
2019,372,16001,113.0,30.38
2018,360,16001,110.0,30.56
2017,366,16001,160.0,43.72
2016,372,16001,95.0,25.54
2015,504,16001,,
2014,360,16001,133.0,36.94
2013,360,16001,125.0,34.72
2012,408,16001,146.0,35.78
2011,480,16001,,
2010,489,16001,,
2009,480,16001,,
2008,476,16001,,
2024,360,16101,127.0,35.28
2023,360,16101,106.0,29.44
2022,360,16101,75.0,20.83
2021,360,16101,91.0,25.28
2020,396,16101,98.0,24.75
2019,372,16101,112.0,30.11
2018,360,16101,110.0,30.56
2017,366,16101,160.0,43.72
2016,372,16101,94.0,25.27
2015,504,16101,,
2014,360,16101,133.0,36.94
2013,360,16101,,
2012,408,16101,145.0,35.54
2011,480,16101,,
2010,489,16101,,
2009,480,16101,,
2008,476,16101,,
2024,360,16201,127.0,35.28
2023,360,16201,106.0,29.44
2022,360,16201,75.0,20.83
2021,360,16201,91.0,25.28
2020,396,16201,97.0,24.49
2019,372,16201,112.0,30.11
2018,360,16201,110.0,30.56
2017,366,16201,159.0,43.44
2016,372,16201,94.0,25.27
2015,504,16201,,
2014,360,16201,133.0,36.94
2013,360,16201,,
2012,408,16201,145.0,35.54
2011,480,16201,,
2010,489,16201,,
2009,480,16201,,
2008,476,16201,,
2024,360,16301,127.0,35.28
2023,360,16301,105.0,29.17
2022,360,16301,75.0,20.83
2021,360,16301,91.0,25.28
2020,396,16301,97.0,24.49
2019,372,16301,112.0,30.11
2018,360,16301,109.0,30.28
2017,366,16301,159.0,43.44
2016,372,16301,94.0,25.27
2015,504,16301,,
2014,360,16301,133.0,36.94
2013,360,16301,,
2012,408,16301,145.0,35.54
2011,480,16301,,
2010,489,16301,,
2009,480,16301,,
2008,476,16301,,
2024,360,16401,127.0,35.28
2023,360,16401,105.0,29.17
2022,360,16401,75.0,20.83
2021,360,16401,90.0,25.0
2020,396,16401,97.0,24.49
2019,372,16401,112.0,30.11
2018,360,16401,109.0,30.28
2017,366,16401,159.0,43.44
2016,372,16401,93.0,25.0
2015,504,16401,,
2014,360,16401,132.0,36.67
2013,360,16401,,
2012,408,16401,145.0,35.54
2011,480,16401,,
2010,489,16401,,
2009,480,16401,,
2008,476,16401,,
2024,360,16501,126.0,35.0
2023,360,16501,105.0,29.17
2022,360,16501,75.0,20.83
2021,360,16501,90.0,25.0
2020,396,16501,97.0,24.49
2019,372,16501,111.0,29.84
2018,360,16501,109.0,30.28
2017,366,16501,159.0,43.44
2016,372,16501,93.0,25.0
2015,504,16501,,
2014,360,16501,132.0,36.67
2013,360,16501,,
2012,408,16501,144.0,35.29
2011,480,16501,,
2010,489,16501,,
