Year,2025 Estimation (360),,2024 (360),,2023 (360),,2022 (360),,2021 (360),,2020 (396),,2019 (372),,2018 (360),,2017 (366),,2016 (372),,2015 (504),,2014 (360),,2013 (360),,2012 (408),,2011 (480),,2010 (489),,2009 (480),,2008 (476),,Year
22901,89,24.72%,113,31.39%,91,25.28%,63,17.50%,75,20.83%,82,20.71%,97,26.08%,93,25.83%,142,38.80%,80,21.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22901
23001,89,24.72%,113,31.39%,91,25.28%,63,17.50%,75,20.83%,82,20.71%,97,26.08%,92,25.56%,142,38.80%,80,21.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23001
23101,89,24.72%,113,31.39%,91,25.28%,63,17.50%,75,20.83%,82,20.71%,96,25.81%,92,25.56%,142,38.80%,80,21.51%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23101
23201,88,24.44%,113,31.39%,91,25.28%,63,17.50%,74,20.56%,82,20.71%,96,25.81%,92,25.56%,142,38.80%,79,21.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23201
23301,88,24.44%,113,31.39%,91,25.28%,63,17.50%,74,20.56%,82,20.71%,96,25.81%,92,25.56%,142,38.80%,79,21.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23301
23401,88,24.44%,113,31.39%,90,25.00%,62,17.22%,74,20.56%,81,20.45%,96,25.81%,91,25.28%,141,38.52%,79,21.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23401
23501,88,24.44%,112,31.11%,90,25.00%,62,17.22%,74,20.56%,81,20.45%,96,25.81%,91,25.28%,141,38.52%,79,21.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23501
23601,88,24.44%,112,31.11%,90,25.00%,62,17.22%,74,20.56%,81,20.45%,95,25.54%,91,25.28%,141,38.52%,79,21.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23601
23701,87,24.17%,112,31.11%,90,25.00%,62,17.22%,73,20.28%,81,20.45%,95,25.54%,91,25.28%,141,38.52%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23701
23801,87,24.17%,112,31.11%,90,25.00%,62,17.22%,73,20.28%,81,20.45%,95,25.54%,90,25.00%,141,38.52%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23801
23901,87,24.17%,112,31.11%,90,25.00%,62,17.22%,73,20.28%,80,20.20%,95,25.54%,90,25.00%,140,38.25%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23901
24001,87,24.17%,112,31.11%,89,24.72%,61,16.94%,73,20.28%,80,20.20%,95,25.54%,90,25.00%,140,38.25%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24001
24101,87,24.17%,111,30.83%,89,24.72%,61,16.94%,73,20.28%,80,20.20%,94,25.27%,90,25.00%,140,38.25%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24101
24201,87,24.17%,111,30.83%,89,24.72%,61,16.94%,72,20.00%,80,20.20%,94,25.27%,89,24.72%,140,38.25%,78,20.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24201
24301,87,24.17%,111,30.83%,89,24.72%,61,16.94%,72,20.00%,80,20.20%,94,25.27%,-,-,139,37.98%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24301
24401,87,24.17%,111,30.83%,89,24.72%,61,16.94%,72,20.00%,79,19.95%,94,25.27%,-,-,139,37.98%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24401
24501,86,23.89%,111,30.83%,88,24.44%,60,16.67%,72,20.00%,79,19.95%,94,25.27%,-,-,139,37.98%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24501
24601,86,23.89%,111,30.83%,88,24.44%,60,16.67%,72,20.00%,79,19.95%,93,25.00%,-,-,139,37.98%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24601
24701,86,23.89%,110,30.56%,88,24.44%,60,16.67%,72,20.00%,79,19.95%,93,25.00%,-,-,139,37.98%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24701
24801,86,23.89%,110,30.56%,88,24.44%,60,16.67%,71,19.72%,79,19.95%,93,25.00%,-,-,138,37.70%,77,20.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24801
24901,86,23.89%,110,30.56%,88,24.44%,60,16.67%,71,19.72%,78,19.70%,93,25.00%,-,-,138,37.70%,76,20.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24901
25001,86,23.89%,110,30.56%,88,24.44%,60,16.67%,71,19.72%,78,19.70%,92,24.73%,-,-,138,37.70%,76,20.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25001
25101,85,23.61%,110,30.56%,88,24.44%,60,16.67%,71,19.72%,78,19.70%,-,-,-,-,138,37.70%,76,20.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25101
25201,85,23.61%,110,30.56%,87,24.17%,59,16.39%,71,19.72%,78,19.70%,-,-,-,-,138,37.70%,76,20.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25201
25301,85,23.61%,109,30.28%,87,24.17%,59,16.39%,70,19.44%,78,19.70%,-,-,-,-,137,37.43%,76,20.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25301
25401,85,23.61%,109,30.28%,87,24.17%,59,16.39%,70,19.44%,78,19.70%,-,-,-,-,137,37.43%,75,20.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25401
25501,85,23.61%,109,30.28%,87,24.17%,59,16.39%,70,19.44%,77,19.44%,-,-,-,-,137,37.43%,75,20.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25501
25601,85,23.61%,109,30.28%,87,24.17%,59,16.39%,70,19.44%,77,19.44%,-,-,-,-,137,37.43%,75,20.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25601
25701,85,23.61%,109,30.28%,86,23.89%,59,16.39%,70,19.44%,77,19.44%,-,-,-,-,137,37.43%,75,20.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25701
25801,84,23.33%,109,30.28%,86,23.89%,59,16.39%,70,19.44%,77,19.44%,-,-,-,-,136,37.16%,75,20.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25801
25901,84,23.33%,109,30.28%,86,23.89%,59,16.39%,69,19.17%,77,19.44%,-,-,-,-,136,37.16%,74,19.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25901
26001,84,23.33%,108,30.00%,86,23.89%,58,16.11%,69,19.17%,77,19.44%,-,-,-,-,136,37.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26001
26101,84,23.33%,-,-,86,23.89%,58,16.11%,69,19.17%,76,19.19%,-,-,-,-,136,37.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26101
26201,84,23.33%,-,-,86,23.89%,58,16.11%,69,19.17%,76,19.19%,-,-,-,-,136,37.16%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26201
26301,84,23.33%,-,-,86,23.89%,58,16.11%,69,19.17%,76,19.19%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26301
26401,83,23.06%,-,-,85,23.61%,58,16.11%,69,19.17%,76,19.19%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26401
26501,83,23.06%,-,-,-,-,58,16.11%,68,18.89%,76,19.19%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26501
26601,83,23.06%,-,-,-,-,57,15.83%,68,18.89%,76,19.19%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26601
26701,83,23.06%,-,-,-,-,57,15.83%,68,18.89%,75,18.94%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26701
26801,83,23.06%,-,-,-,-,57,15.83%,68,18.89%,75,18.94%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26801
26901,82,22.78%,-,-,-,-,57,15.83%,68,18.89%,75,18.94%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26901
27001,82,22.78%,-,-,-,-,57,15.83%,67,18.61%,75,18.94%,-,-,-,-,135,36.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27001
27101,82,22.78%,-,-,-,-,57,15.83%,67,18.61%,75,18.94%,-,-,-,-,134,36.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27101
27201,82,22.78%,-,-,-,-,57,15.83%,67,18.61%,75,18.94%,-,-,-,-,134,36.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27201
27301,82,22.78%,-,-,-,-,57,15.83%,67,18.61%,74,18.69%,-,-,-,-,134,36.61%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27301
27401,82,22.78%,-,-,-,-,56,15.56%,67,18.61%,74,18.69%,-,-,-,-,133,36.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27401
27501,82,22.78%,-,-,-,-,56,15.56%,67,18.61%,74,18.69%,-,-,-,-,133,36.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27501
27601,82,22.78%,-,-,-,-,56,15.56%,66,18.33%,74,18.69%,-,-,-,-,133,36.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27601
27701,82,22.78%,-,-,-,-,56,15.56%,66,18.33%,74,18.69%,-,-,-,-,133,36.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27701
27801,81,22.50%,-,-,-,-,56,15.56%,66,18.33%,74,18.69%,-,-,-,-,133,36.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27801
27901,81,22.50%,-,-,-,-,56,15.56%,66,18.33%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27901
28001,81,22.50%,-,-,-,-,56,15.56%,66,18.33%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28001
28101,81,22.50%,-,-,-,-,56,15.56%,66,18.33%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28101
28201,81,22.50%,-,-,-,-,55,15.28%,65,18.06%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28201
28301,80,22.22%,-,-,-,-,55,15.28%,65,18.06%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28301
28401,80,22.22%,-,-,-,-,55,15.28%,65,18.06%,73,18.43%,-,-,-,-,132,36.07%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28401
28501,80,22.22%,-,-,-,-,55,15.28%,65,18.06%,72,18.18%,-,-,-,-,131,35.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28501
28601,80,22.22%,-,-,-,-,55,15.28%,65,18.06%,72,18.18%,-,-,-,-,131,35.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28601
28701,80,22.22%,-,-,-,-,55,15.28%,65,18.06%,72,18.18%,-,-,-,-,131,35.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28701
28801,80,22.22%,-,-,-,-,55,15.28%,64,17.78%,72,18.18%,-,-,-,-,131,35.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28801
28901,80,22.22%,-,-,-,-,55,15.28%,64,17.78%,72,18.18%,-,-,-,-,131,35.79%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28901
29001,80,22.22%,-,-,-,-,54,15.00%,64,17.78%,72,18.18%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29001
29101,79,21.94%,-,-,-,-,-,-,64,17.78%,71,17.93%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29101
29201,79,21.94%,-,-,-,-,-,-,64,17.78%,71,17.93%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29201
29301,79,21.94%,-,-,-,-,-,-,64,17.78%,71,17.93%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29301
29401,79,21.94%,-,-,-,-,-,-,64,17.78%,71,17.93%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29401
29501,79,21.94%,-,-,-,-,-,-,63,17.50%,71,17.93%,-,-,-,-,130,35.52%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29501
29601,79,21.94%,-,-,-,-,-,-,63,17.50%,71,17.93%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29601
29701,79,21.94%,-,-,-,-,-,-,63,17.50%,70,17.68%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29701
29801,79,21.94%,-,-,-,-,-,-,63,17.50%,70,17.68%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29801
29901,79,21.94%,-,-,-,-,-,-,63,17.50%,70,17.68%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29901
30001,78,21.67%,-,-,-,-,-,-,63,17.50%,70,17.68%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30001
30101,78,21.67%,-,-,-,-,-,-,62,17.22%,70,17.68%,-,-,-,-,129,35.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30101
30201,78,21.67%,-,-,-,-,-,-,-,-,70,17.68%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30201
30301,78,21.67%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30301
30401,78,21.67%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30401
30501,78,21.67%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30501
30601,78,21.67%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30601
30701,78,21.67%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,128,34.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30701
30801,77,21.39%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,127,34.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30801
30901,77,21.39%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30901
31001,77,21.39%,-,-,-,-,-,-,-,-,69,17.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31001
31101,77,21.39%,-,-,-,-,-,-,-,-,68,17.17%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31101
31201,77,21.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31201
31301,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31301
31401,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31401
31501,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31501
31601,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31601
31701,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31701
31801,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31801
31901,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31901
32001,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32001
32101,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32101
32201,76,21.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32201
32301,75,20.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32301
32401,75,20.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32401
32501,75,20.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32501
32601,75,20.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32601
32701,75,20.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32701
32801,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32801
32901,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32901
33001,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33001
33101,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33101
33201,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33201
33301,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33301
33401,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33401
33501,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33501
33601,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33601
33701,74,20.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33701
